Price,Close,High,Low,Open,Volume
2019-08-20,21.669261932373047,21.77030308306438,21.630400863617762,21.708124483583077,474900
2019-08-21,21.622631072998047,21.708127213958786,21.622631072998047,21.70035470273918,627800
2019-08-22,21.6614933013916,21.72367190775286,21.607085723677457,21.6614933013916,338900
2019-08-23,21.498271942138672,21.74698634917711,21.443865850905862,21.583768075478687,1159800
2019-08-26,21.575992584228516,21.622626158492096,21.49826897215282,21.49826897215282,464400
2019-08-27,21.560449600219727,21.65371824000427,21.513816021554824,21.55267709003312,542200
2019-08-28,21.55267906188965,21.568224083685077,21.420549341538248,21.451639385129106,499500
2019-08-29,21.568222045898438,21.58376706622516,21.46718237868422,21.54490451540836,276600
2019-08-30,21.700353622436523,21.793622269973703,21.622629996564683,21.778077248308364,304200
2019-09-03,21.506044387817383,21.521589408824113,21.39723220567987,21.420548254735166,574700
2019-09-04,21.731443405151367,21.801394524123502,21.60708618974645,21.630403723555474,853300
2019-09-05,21.684804916381836,21.80916210366574,21.684804916381836,21.77807354807207,397000
2019-09-06,21.746984481811523,21.816935588091386,21.700350905109836,21.778074521249096,691200
2019-09-09,21.91797637939453,21.941292426141015,21.7625291496296,21.7625291496296,541500
2019-09-10,21.88688850402832,22.011245707151396,21.816937391964743,21.824709902466783,852600
2019-09-11,21.879112243652344,21.941290834557055,21.84025118025735,21.855796198597165,383500
2019-09-12,21.98015594482422,22.143374209071254,21.89465981643498,21.972383434747496,540500
2019-09-13,22.00347328186035,22.04233583452106,21.93352216952588,21.98015723271873,304400
2019-09-16,21.88688850402832,21.995700686147313,21.863570972522194,21.917978546036487,472000
2019-09-17,21.925748825073242,21.94906635578281,21.816936646671408,21.832481667144457,305500
2019-09-18,21.778074264526367,21.88688643636583,21.669260610232246,21.863568907062522,420800
2019-09-19,21.785850524902344,21.902435226580565,21.68480936298095,21.778078013796474,276600
2019-09-20,21.715898513793945,22.02679153296091,21.653719909960554,21.832483210674702,439000
2019-09-23,21.778074264526367,21.8324803504461,21.684805629767787,21.684805629767787,332500
2019-09-24,21.67703628540039,21.79362246648684,21.669263774497637,21.79362246648684,826000
2019-09-25,21.684804916381836,21.754756019535858,21.56822023861,21.630398832251952,499600
2019-09-26,21.67703628540039,21.715898839914164,21.560451586768817,21.669263774497637,1103900
2019-09-27,21.498271942138672,21.708125278997905,21.46718338248627,21.6537191877651,680100
2019-09-30,21.645946502685547,21.77030370520195,21.537132838642602,21.583767901427343,428500
2019-10-01,21.638174057006836,21.7003526584512,21.599312987024653,21.66149158846902,485900
2019-10-02,21.48272705078125,21.48272705078125,21.25733017396244,21.451638490941157,923400
2019-10-03,21.506044387817383,21.506044387817383,21.280646030584197,21.34282463215632,527700
2019-10-04,21.405006408691406,21.443867481826203,21.342826319747868,21.389461386455523,520700
2019-10-07,21.38945960998535,21.45941072178223,21.319508498188473,21.319508498188473,1067600
2019-10-08,21.234012603759766,21.319508737461,21.1407454419537,21.296191205782076,1146400
2019-10-09,21.187379837036133,21.280647002426228,21.179607326177816,21.272875974022774,942900
2019-10-10,21.31173324584961,21.39722936759178,21.18737605919987,21.18737605919987,659300
2019-10-11,21.443864822387695,21.529360951627034,21.381686223610373,21.381686223610373,867500
2019-10-14,21.506044387817383,21.529361919327478,21.45941080725199,21.45941080725199,368600
2019-10-15,21.591537475585938,21.614853521352693,21.482723826340926,21.498268845155152,458900
2019-10-16,21.645946502685547,21.700352593479625,21.568222880499096,21.677035062087253,474300
2019-10-17,21.67703628540039,21.731442379264802,21.653720235147002,21.700353818108656,474700
2019-10-18,21.622631072998047,21.73921577638228,21.544907443256914,21.669264657860754,573900
2019-10-21,21.715898513793945,21.72367102457998,21.614857356030402,21.614857356030402,573000
2019-10-22,21.645946502685547,21.723670124871997,21.607083950364927,21.6304014817573,461100
2019-10-23,21.638174057006836,21.64594656749423,21.537132903125492,21.537132903125492,717100
2019-10-24,21.591537475585938,21.653716068388267,21.552674928550367,21.653716068388267,416500
2019-10-25,21.638174057006836,21.638174057006836,21.537132903125492,21.537132903125492,220300
2019-10-28,21.708126068115234,21.762532161325773,21.653719974904696,21.653719974904696,638500
2019-10-29,21.645946502685547,21.73144115288133,21.622628971293175,21.700352593479625,276200
2019-10-30,21.762529373168945,21.762529373168945,21.6226271614344,21.653717200688597,280400
2019-10-31,21.855798721313477,21.917977319395185,21.77030259303061,21.87911476905992,563600
2019-11-01,22.081193923950195,22.081193923950195,21.925746699201046,21.925746699201046,552100
2019-11-04,22.228870391845703,22.36100009856383,22.182236813725986,22.2521864396782,480100
2019-11-05,22.329910278320312,22.41540640776159,22.22887061098904,22.22887061098904,380800
2019-11-06,22.259960174560547,22.32991128681633,22.21332659387496,22.236644125445153,375100
2019-11-07,22.454267501831055,22.485357542556045,22.399861413017057,22.446494991649807,2146800
2019-11-08,22.399860382080078,22.415405401727124,22.291048209460083,22.36877182524065,484800
2019-11-11,22.329910278320312,22.33768278849268,22.19778057029958,22.19778057029958,569600
2019-11-12,22.244417190551758,22.337684354248207,22.228872169117402,22.306595793834337,340600
2019-11-13,22.042333602905273,22.1045121984125,21.97238249765281,22.034561093160036,336900
2019-11-14,22.06565284729004,22.19778256719707,22.00347424277231,22.081197869033186,373200
2019-11-15,22.09674072265625,22.143374300855168,22.04233463434839,22.06565068222049,416000
2019-11-18,22.182235717773438,22.182235717773438,22.065649554552213,22.11228461282256,255300
2019-11-19,22.088966369628906,22.205551046626713,22.05787633178704,22.174462491239442,212300
2019-11-20,21.879112243652344,22.104510562216014,21.801388634407818,22.011241934631673,1404100
2019-11-21,21.754756927490234,21.8791141199643,21.754756927490234,21.82470803356373,511600
2019-11-22,21.770301818847656,21.863568971426147,21.754756799266353,21.863568971426147,522200
2019-11-25,21.80916404724121,21.816936557445946,21.669261828465448,21.669261828465448,413000
2019-11-26,21.69257926940918,21.69257926940918,21.575994581729546,21.63040067048306,650500
2019-11-27,21.723669052124023,21.723669052124023,21.63817292369538,21.700351521883107,314200
2019-11-29,21.405006408691406,21.467185015180032,21.35059883086581,21.38168887533758,192100
2019-12-02,21.36614227294922,21.459410917011844,21.335053713231545,21.459410917011844,379800
2019-12-03,21.202922821044922,21.241783889146905,21.148515250265532,21.210695331156263,762800
2019-12-04,21.373912811279297,21.451636427083972,21.335051744604293,21.35836779162743,395200
2019-12-05,21.436094284057617,21.4749553559476,21.389460701298663,21.412776751450707,809300
2019-12-06,21.575992584228516,21.575992584228516,21.50604148160585,21.50604148160585,406800
2019-12-09,21.342823028564453,21.51381528188139,21.33505200109976,21.412774135384165,351600
2019-12-10,21.48272705078125,21.506044582502426,21.366142357084982,21.42832095921998,422100
2019-12-11,21.59931182861328,21.614855366299647,21.44386459211189,21.467182122323514,554800
2019-12-12,21.816938400268555,21.840255932852337,21.56045147166642,21.575996493388942,665800
2019-12-13,21.762529373168945,21.879114055462846,21.692578267301673,21.70812328692877,587400
2019-12-16,21.771175384521484,21.84977048409952,21.763315574742595,21.810472934310503,309400
2019-12-17,21.896928787231445,21.928366526443973,21.771174832170544,21.857629739334044,451200
2019-12-18,22.101280212402344,22.17987531309236,22.077700782732066,22.148437572637445,582700
2019-12-19,22.1484375,22.18773505021613,22.101280139919552,22.101280139919552,242400
2019-12-20,22.35279083251953,22.35279083251953,22.258474601551153,22.266334412390655,405300
2019-12-23,22.525699615478516,22.541419235372274,22.360648103910428,22.415665274433124,1005100
2019-12-24,22.35279083251953,22.49426442941928,22.305631967482526,22.3763687659324,295900
2019-12-26,22.368507385253906,22.368507385253906,22.274192660010243,22.305630402056288,89500
2019-12-27,22.462825775146484,22.50212333126893,22.407808596932792,22.415668407978416,212800
2019-12-30,22.431385040283203,22.65931353380395,22.431385040283203,22.56499731293316,615800
2019-12-31,22.407804489135742,22.431383917950036,22.27419072406555,22.321348082588738,259800
2020-01-02,22.722190856933594,22.730050667050005,22.557139341805478,22.58071727304921,341800
2020-01-03,22.462825775146484,22.651456742924434,22.431388030069662,22.54142238649705,362200
2020-01-06,22.462825775146484,22.470685586192108,22.360651229764724,22.360651229764724,288500
2020-01-07,22.486404418945312,22.541421595227742,22.423527431893163,22.541421595227742,359700
2020-01-08,22.38422393798828,22.447100912568377,22.250610179617414,22.2899092256708,459900
2020-01-09,22.407804489135742,22.431383917950036,22.30562846337921,22.431383917950036,358100
2020-01-10,22.509981155395508,22.549280207154762,22.384227187976972,22.399946808680674,516600
2020-01-13,22.549280166625977,22.627876770897682,22.376367337407117,22.580717908871335,265900
2020-01-14,22.28205108642578,22.368505996012093,22.266331466826294,22.29777070602527,330700
2020-01-15,22.36064910888672,22.38422704068158,22.242753453490284,22.3056304367858,462100
2020-01-16,22.47854232788086,22.525699688609773,22.41566534720715,22.41566534720715,423200
2020-01-17,22.65931510925293,22.675034730341924,22.557140570385634,22.604297934547034,365600
2020-01-21,22.321352005004883,22.502123160364242,22.282054449180904,22.454965793554337,599500
2020-01-22,22.258472442626953,22.28991168293556,22.211315081269532,22.234894511500986,295900
2020-01-23,22.093421936035156,22.14057929954349,21.912649294226355,22.07770231516386,558600
2020-01-24,22.054121017456055,22.16415685513744,21.951946488650588,22.132717616055494,337000
2020-01-27,21.551103591918945,21.606120757140022,21.260296648329263,21.53538397353997,826400
2020-01-28,21.66114044189453,21.731877233722386,21.582543839962966,21.67686006210194,777600
2020-01-29,21.645423889160156,21.731878808354214,21.621844457140536,21.72401899768101,424300
2020-01-30,21.56682777404785,21.59040570750031,21.425354176910567,21.58254589664761,793400
2020-01-31,21.087390899658203,21.315320928893147,20.96949672896338,21.291741495111896,1004300
2020-02-03,21.05594825744629,21.158122781860975,21.032368829148115,21.10310561493727,744700
2020-02-04,21.299596786499023,21.472508100218466,21.299596786499023,21.378193383318912,348800
2020-02-05,21.26030158996582,21.51966935708369,21.26030158996582,21.448934056147603,1058400
2020-02-06,21.362476348876953,21.57468673623534,21.362476348876953,21.50394994044921,1301300
2020-02-07,21.189565658569336,21.291741706865214,21.173847534997893,21.252444149278016,759900
2020-02-10,21.158123016357422,21.220999993410718,21.134543587797918,21.134543587797918,536700
2020-02-11,21.417490005493164,21.551103764574215,21.401770386988257,21.417490005493164,430700
2020-02-12,21.417490005493164,21.42534981474562,21.283876246412113,21.346753221326413,242900
2020-02-13,21.126686096191406,21.221002321671943,21.087388543386083,21.1581253377201,338600
2020-02-14,21.26030158996582,21.346758012040333,21.158127044964214,21.27602121199858,284300
2020-02-18,21.165987014770508,21.1817066369212,21.118829647424114,21.118829647424114,338300
2020-02-19,21.000932693481445,21.118828353281405,20.96949495021222,21.07952930031289,296700
2020-02-20,20.780860900878906,20.961632020316756,20.741561853758483,20.930192782620416,501300
2020-02-21,20.820161819458008,20.922337859406962,20.757284832991576,20.796582387368495,329400
2020-02-24,19.790550231933594,19.92416401305163,19.77483061083604,19.861287027767,1798000
2020-02-25,19.939882278442383,20.144231342394615,19.89272341835604,20.128513221471312,1110900
2020-02-26,20.167810440063477,20.372160999753397,20.120653079859785,20.15995063017862,637000
2020-02-27,20.073495864868164,20.301424356756044,20.042056625101306,20.29356454681433,1159500
2020-02-28,20.018478393554688,20.034198014379072,19.413287982871406,19.649076298814965,1505500
2020-03-02,20.199251174926758,20.207109486287905,19.60977888187371,19.649076435101687,993200
2020-03-03,20.112796783447266,20.466480794523058,19.963463367759072,20.081357538415766,1527800
2020-03-04,20.387880325317383,20.45861711415488,20.30142391693701,20.32500334625132,576800
2020-03-05,20.04205894470215,20.395742937486204,19.97918195699672,20.36430369408067,729400
2020-03-06,19.84556770324707,20.042058472586152,19.719813730798506,19.932024121470057,999900
2020-03-09,18.58802604675293,18.965287955312437,18.470131887716278,18.808096242965426,1002100
2020-03-10,19.295391082763672,19.366127872810907,18.933848821727093,19.193216552198475,722200
2020-03-11,19.091041564941406,19.491881366812997,19.05960232607007,19.311110240619076,652800
2020-03-12,17.05539894104004,18.179324853597766,16.92178516135058,18.17146654223859,793100
2020-03-13,17.574132919311523,18.297218929384414,16.85104690923863,18.108587991857412,965200
2020-03-16,15.77427864074707,16.717434928317797,15.695682033598578,16.39519018820401,930800
2020-03-17,16.937501907348633,17.03967793598498,16.104381554132484,16.355889472152043,715000
2020-03-18,15.70354175567627,16.442347460137242,15.326279842417488,15.91575214404893,519800
2020-03-19,15.074771881103516,15.530630400488773,14.980455653355786,15.365577376706645,951300
2020-03-20,15.892171859741211,16.638837334727043,15.860734118208972,16.450206388217104,535500
2020-03-23,15.915753364562988,16.214418694019884,15.797859195016994,16.151541703654974,467600
2020-03-24,16.623117446899414,17.008239143881134,16.560240465741288,16.772450839314523,629400
2020-03-25,17.228309631347656,17.409080767977397,17.047538494717916,17.338343975538717,435700
2020-03-26,18.218626022338867,18.33652019479435,17.692030652872354,17.692030652872354,507300
2020-03-27,17.338340759277344,17.605568259118236,17.212586818070484,17.448376582162272,416300
2020-03-30,17.73918342590332,17.802060401528863,17.487675523401148,17.637008902676317,210100
2020-03-31,18.234344482421875,18.273642037699403,17.770626134439976,17.9120997320081,336900
2020-04-01,17.354063034057617,17.637010194652156,17.32262529349459,17.629150384735034,393700
